Fold,Image Name,Specie,N. of Leaves
4,coffee075.jpg,Coffee,3
4,coffee052.jpg,Coffee,3
4,coffee103.jpg,Coffee,3
4,coffee065.jpg,Coffee,3
4,coffee082.jpg,Coffee,3
4,coffee070.jpg,Coffee,3
4,coffee089.jpg,Coffee,3
4,corn154.jpg,Corn,1
4,corn096.jpg,Corn,1
4,corn147.jpg,Corn,1
4,corn084.jpg,Corn,1
4,corn182.jpg,Corn,1
4,corn070.jpg,Corn,1
4,corn150.jpg,Corn,1
4,corn028.jpg,Corn,1
4,corn169.jpg,Corn,1
4,corn045.jpg,Corn,1
4,corn184.jpg,Corn,1
4,corn060.jpg,Corn,1
4,corn166.jpg,Corn,1
4,corn009.jpg,Corn,1
4,corn109.jpg,Corn,1
4,corn076.jpg,Corn,1
4,corn200.jpg,Corn,1
4,corn020.jpg,Corn,1
4,corn129.jpg,Corn,1
4,corn010.jpg,Corn,1
4,corn140.jpg,Corn,1
4,corn013.jpg,Corn,1
4,corn143.jpg,Corn,1
4,corn055.jpg,Corn,1
4,corn116.jpg,Corn,1
4,corn039.jpg,Corn,1
4,corn167.jpg,Corn,1
4,corn036.jpg,Corn,1
4,corn180.jpg,Corn,1
4,corn037.jpg,Corn,1
4,corn113.jpg,Corn,1
4,corn016.jpg,Corn,1
4,corn175.jpg,Corn,1
4,corn067.jpg,Corn,1
4,corn164.jpg,Corn,1
4,corn030.jpg,Corn,1
4,corn121.jpg,Corn,1
4,corn051.jpg,Corn,1
4,corn148.jpg,Corn,1
4,corn087.jpg,Corn,1
4,corn178.jpg,Corn,1
4,corn068.jpg,Corn,1
4,corn144.jpg,Corn,1
4,corn017.jpg,Corn,1
4,corn141.jpg,Corn,1
4,corn021.jpg,Corn,1
4,cotton037.jpg,Cotton,1
4,cotton001.jpg,Cotton,1
4,cotton043.jpg,Cotton,1
4,cotton014.jpg,Cotton,1
4,cotton048.jpg,Cotton,1
4,cotton020.jpg,Cotton,1
4,cotton044.jpg,Cotton,1
4,cotton015.jpg,Cotton,1
4,cotton030.jpg,Cotton,1
4,cotton026.jpg,Cotton,1
4,cotton040.jpg,Cotton,1
4,cotton023.jpg,Cotton,1
4,cotton054.jpg,Cotton,1
4,cotton003.jpg,Cotton,1
4,cotton050.jpg,Cotton,1
4,cotton005.jpg,Cotton,1
4,cotton052.jpg,Cotton,1
4,cotton019.jpg,Cotton,1
4,cotton029.jpg,Cotton,1
4,cotton008.jpg,Cotton,1
4,cotton041.jpg,Cotton,1
4,cotton028.jpg,Cotton,1
4,cotton045.jpg,Cotton,1
4,cotton018.jpg,Cotton,1
4,cotton035.jpg,Cotton,1
4,cotton025.jpg,Cotton,1
4,cotton042.jpg,Cotton,1
4,cotton012.jpg,Cotton,1
4,cotton036.jpg,Cotton,1
4,cotton009.jpg,Cotton,1
4,cotton051.jpg,Cotton,1
4,cotton011.jpg,Cotton,1
4,cotton047.jpg,Cotton,1
4,cotton027.jpg,Cotton,1
4,cotton032.jpg,Cotton,1
4,cotton002.jpg,Cotton,1
4,cotton034.jpg,Cotton,1
4,cotton006.jpg,Cotton,1
4,cotton031.jpg,Cotton,1
4,cotton016.jpg,Cotton,1
4,cotton033.jpg,Cotton,1
4,cotton022.jpg,Cotton,1
4,cotton010.jpg,Cotton,3
4,cotton013.jpg,Cotton,3
4,cotton004.jpg,Cotton,3
4,cotton017.jpg,Cotton,1
4,cotton024.jpg,Cotton,3
4,eucalyptus128.jpg,Eucalyptus,1
4,eucalyptus104.jpg,Eucalyptus,1
4,eucalyptus153.jpg,Eucalyptus,1
4,eucalyptus079.jpg,Eucalyptus,1
4,eucalyptus134.jpg,Eucalyptus,1
4,eucalyptus078.jpg,Eucalyptus,1
4,eucalyptus124.jpg,Eucalyptus,1
4,eucalyptus050.jpg,Eucalyptus,1
4,eucalyptus045.jpg,Eucalyptus,10
4,eucalyptus024.jpg,Eucalyptus,10
4,eucalyptus112.jpg,Eucalyptus,10
4,eucalyptus013.jpg,Eucalyptus,10
4,lemon017.jpg,Lemon,1
4,lemon005.jpg,Lemon,1
4,lemon020.jpg,Lemon,1
4,lemon007.jpg,Lemon,1
4,lemon016.jpg,Lemon,1
4,lemon011.jpg,Lemon,1
4,lemon024.jpg,Lemon,1
4,lemon009.jpg,Lemon,1
4,lemon015.jpg,Lemon,1
4,lemon006.jpg,Lemon,1
4,lemon018.jpg,Lemon,1
4,lemon003.jpg,Lemon,1
4,orange053.jpg,Orange,1
4,orange009.jpg,Orange,1
4,orange073.jpg,Orange,1
4,orange033.jpg,Orange,1
4,orange063.jpg,Orange,1
4,orange029.jpg,Orange,1
4,orange049.jpg,Orange,1
4,orange017.jpg,Orange,1
4,orange067.jpg,Orange,1
4,orange016.jpg,Orange,1
4,orange070.jpg,Orange,1
4,orange003.jpg,Orange,1
4,orange058.jpg,Orange,1
4,orange038.jpg,Orange,1
4,orange041.jpg,Orange,1
4,orange014.jpg,Orange,1
4,orange057.jpg,Orange,1
4,orange027.jpg,Orange,1
4,orange052.jpg,Orange,1
4,orange025.jpg,Orange,1
4,orange077.jpg,Orange,1
4,orange006.jpg,Orange,1
4,orange046.jpg,Orange,1
4,orange004.jpg,Orange,1
4,soybean135.jpg,Soybean,1
4,soybean030.jpg,Soybean,1
4,soybean125.jpg,Soybean,1
4,soybean049.jpg,Soybean,1
4,soybean118.jpg,Soybean,1
4,soybean021.jpg,Soybean,1
4,soybean167.jpg,Soybean,1
4,soybean065.jpg,Soybean,1
4,soybean098.jpg,Soybean,1
4,soybean038.jpg,Soybean,1
4,soybean170.jpg,Soybean,1
4,soybean005.jpg,Soybean,1
4,soybean158.jpg,Soybean,1
4,soybean070.jpg,Soybean,1
4,soybean115.jpg,Soybean,1
4,soybean017.jpg,Soybean,1
4,soybean144.jpg,Soybean,1
4,soybean041.jpg,Soybean,1
4,soybean130.jpg,Soybean,1
4,soybean047.jpg,Soybean,1
4,soybean100.jpg,Soybean,1
4,soybean010.jpg,Soybean,1
5,corn136.jpg,Corn,4
5,corn014.jpg,Corn,4
5,corn179.jpg,Corn,4
5,corn005.jpg,Corn,4
5,corn107.jpg,Corn,4
5,corn002.jpg,Corn,4
5,corn145.jpg,Corn,4
5,corn008.jpg,Corn,4
5,corn193.jpg,Corn,4
5,corn022.jpg,Corn,4
5,corn130.jpg,Corn,4
5,corn026.jpg,Corn,4
5,soybean147.jpg,Soybean,8
5,soybean019.jpg,Soybean,8
5,soybean161.jpg,Soybean,8
5,soybean048.jpg,Soybean,8
5,soybean116.jpg,Soybean,8
5,soybean031.jpg,Soybean,8
5,soybean099.jpg,Soybean,8
5,soybean050.jpg,Soybean,8
5,coffee018.jpg,Coffee,17
5,coffee115.jpg,Coffee,17
5,coffee016.jpg,Coffee,17
5,coffee118.jpg,Coffee,17
5,coffee017.jpg,Coffee,17
5,coffee107.jpg,Coffee,17
5,coffee008.jpg,Coffee,17
5,coffee114.jpg,Coffee,17
5,cotton057.jpg,Cotton,11
5,cotton053.jpg,Cotton,11
5,cotton059.jpg,Cotton,11
5,cotton046.jpg,Cotton,11
5,cotton060.jpg,Cotton,11
5,cotton049.jpg,Cotton,11
5,cotton061.jpg,Cotton,11
5,cotton055.jpg,Cotton,11
5,cotton058.jpg,Cotton,11
5,cotton038.jpg,Cotton,11
5,cotton039.jpg,Cotton,11
5,cotton021.jpg,Cotton,11
5,cotton056.jpg,Cotton,11
5,cotton007.jpg,Cotton,11
5,orange044.jpg,Orange,20
5,orange011.jpg,Orange,20
5,orange055.jpg,Orange,20
5,orange028.jpg,Orange,20
5,orange075.jpg,Orange,20
5,orange008.jpg,Orange,20
5,orange048.jpg,Orange,20
5,orange022.jpg,Orange,20
5,soybean149.jpg,Soybean,28
5,soybean083.jpg,Soybean,30
5,soybean142.jpg,Soybean,30
5,soybean051.jpg,Soybean,28
5,soybean124.jpg,Soybean,28
5,soybean081.jpg,Soybean,28
5,soybean139.jpg,Soybean,30
5,soybean043.jpg,Soybean,30
5,bean017.jpg,Bean,1
5,bean011.jpg,Bean,2
5,bean016.jpg,Bean,3
5,corn196.jpg,Corn,1
5,corn099.jpg,Corn,1
5,corn108.jpg,Corn,1
5,corn093.jpg,Corn,1
5,corn201.jpg,Corn,1
5,corn058.jpg,Corn,1
5,corn128.jpg,Corn,1
5,corn019.jpg,Corn,1
5,corn149.jpg,Corn,1
5,corn094.jpg,Corn,1
5,corn142.jpg,Corn,1
5,corn098.jpg,Corn,1
5,corn163.jpg,Corn,1
5,corn024.jpg,Corn,1
5,corn158.jpg,Corn,1
5,corn029.jpg,Corn,1
5,corn198.jpg,Corn,1
5,corn077.jpg,Corn,1
5,corn132.jpg,Corn,1
5,corn035.jpg,Corn,1
5,corn123.jpg,Corn,1
5,corn095.jpg,Corn,1
5,corn131.jpg,Corn,1
5,corn097.jpg,Corn,1
5,corn139.jpg,Corn,1
5,corn089.jpg,Corn,1
5,corn197.jpg,Corn,1
5,corn054.jpg,Corn,1
5,corn111.jpg,Corn,1
5,corn069.jpg,Corn,1
5,corn122.jpg,Corn,1
5,corn063.jpg,Corn,1
5,eucalyptus056.jpg,Eucalyptus,1
5,eucalyptus015.jpg,Eucalyptus,1
5,eucalyptus067.jpg,Eucalyptus,1
5,eucalyptus022.jpg,Eucalyptus,1
5,eucalyptus123.jpg,Eucalyptus,1
5,eucalyptus038.jpg,Eucalyptus,1
5,eucalyptus089.jpg,Eucalyptus,1
5,eucalyptus011.jpg,Eucalyptus,1
5,eucalyptus095.jpg,Eucalyptus,1
5,eucalyptus010.jpg,Eucalyptus,1
5,eucalyptus106.jpg,Eucalyptus,1
5,eucalyptus002.jpg,Eucalyptus,1
5,eucalyptus075.jpg,Eucalyptus,1
5,eucalyptus027.jpg,Eucalyptus,1
5,eucalyptus071.jpg,Eucalyptus,1
5,eucalyptus003.jpg,Eucalyptus,1
5,eucalyptus076.jpg,Eucalyptus,1
5,eucalyptus016.jpg,Eucalyptus,1
5,eucalyptus065.jpg,Eucalyptus,1
5,eucalyptus040.jpg,Eucalyptus,1
5,eucalyptus073.jpg,Eucalyptus,1
5,eucalyptus029.jpg,Eucalyptus,1
5,eucalyptus120.jpg,Eucalyptus,1
5,eucalyptus006.jpg,Eucalyptus,1
5,eucalyptus150.jpg,Eucalyptus,1
5,eucalyptus119.jpg,Eucalyptus,1
5,eucalyptus138.jpg,Eucalyptus,1
5,eucalyptus077.jpg,Eucalyptus,1
5,eucalyptus161.jpg,Eucalyptus,1
5,eucalyptus063.jpg,Eucalyptus,1
5,eucalyptus162.jpg,Eucalyptus,1
5,eucalyptus101.jpg,Eucalyptus,1
5,eucalyptus127.jpg,Eucalyptus,1
5,eucalyptus117.jpg,Eucalyptus,1
5,eucalyptus144.jpg,Eucalyptus,1
5,eucalyptus058.jpg,Eucalyptus,1
5,eucalyptus148.jpg,Eucalyptus,1
5,eucalyptus057.jpg,Eucalyptus,1
5,eucalyptus156.jpg,Eucalyptus,1
5,eucalyptus090.jpg,Eucalyptus,1
5,guava007.jpg,Guava,1
5,guava003.jpg,Guava,1
5,guava004.jpg,Guava,1
5,guava009.jpg,Guava,1
5,guava006.jpg,Guava,1
5,guava010.jpg,Guava,1
5,pumpkin018.jpg,Pumpkin,2
5,pumpkin001.jpg,Pumpkin,2
5,pumpkin019.jpg,Pumpkin,2
5,pumpkin005.jpg,Pumpkin,2
5,pumpkin013.jpg,Pumpkin,2
5,pumpkin009.jpg,Pumpkin,2
5,pumpkin007.jpg,Pumpkin,2
5,pumpkin002.jpg,Pumpkin,2
5,soybean164.jpg,Soybean,1
5,soybean078.jpg,Soybean,1
5,soybean140.jpg,Soybean,1
5,soybean009.jpg,Soybean,1
5,soybean121.jpg,Soybean,1
5,soybean006.jpg,Soybean,1
5,soybean165.jpg,Soybean,1
5,soybean074.jpg,Soybean,1
5,soybean159.jpg,Soybean,1
5,soybean060.jpg,Soybean,1
5,soybean090.jpg,Soybean,1
5,soybean007.jpg,Soybean,1
5,soybean148.jpg,Soybean,1
5,soybean067.jpg,Soybean,1
5,soybean143.jpg,Soybean,1
5,soybean046.jpg,Soybean,1
5,soybean110.jpg,Soybean,1
5,soybean045.jpg,Soybean,1
5,soybean087.jpg,Soybean,1
5,soybean036.jpg,Soybean,1
5,soybean166.jpg,Soybean,1
5,soybean001.jpg,Soybean,1
